step time minX maxX minY maxY width height area
4567 45.6700 6.8730 14.9932 3.5467 12.0872 8.1202 8.5405 69.3510
4568 45.6800 6.8722 14.9953 3.5468 12.0898 8.1231 8.5430 69.3949
4569 45.6900 6.8712 14.9975 3.5469 12.0922 8.1263 8.5453 69.4422
4570 45.7000 6.8699 14.9999 3.5469 12.0947 8.1300 8.5477 69.4930
4571 45.7100 6.8684 15.0025 3.5469 12.0970 8.1341 8.5501 69.5473
4572 45.7200 6.8666 15.0053 3.5469 12.0993 8.1387 8.5524 69.6051
4573 45.7300 6.8646 15.0082 3.5467 12.1015 8.1436 8.5547 69.6662
4574 45.7400 6.8624 15.0113 3.5466 12.1036 8.1489 8.5570 69.7306
4575 45.7500 6.8601 15.0147 3.5463 12.1057 8.1546 8.5593 69.7981
4576 45.7600 6.8576 15.0182 3.5460 12.1076 8.1607 8.5616 69.8685
4577 45.7700 6.8549 15.0220 3.5456 12.1095 8.1670 8.5639 69.9417
4578 45.7800 6.8522 15.0259 3.5452 12.1114 8.1737 8.5662 70.0172
4579 45.7900 6.8494 15.0300 3.5447 12.1131 8.1806 8.5684 70.0949
4580 45.8000 6.8466 15.0344 3.5441 12.1147 8.1877 8.5707 70.1746
4581 45.8100 6.8438 15.0389 3.5434 12.1163 8.1951 8.5729 70.2557
4582 45.8200 6.8410 15.0435 3.5427 12.1178 8.2026 8.5751 70.3382
4583 45.8300 6.8382 15.0483 3.5419 12.1192 8.2102 8.5774 70.4216
4584 45.8400 6.8354 15.0533 3.5410 12.1205 8.2179 8.5795 70.5055
4585 45.8500 6.8327 15.0583 3.5400 12.1217 8.2256 8.5817 70.5897
4586 45.8600 6.8301 15.0635 3.5390 12.1229 8.2333 8.5839 70.6738
4587 45.8700 6.8277 15.0687 3.5380 12.1240 8.2410 8.5860 70.7574
4588 45.8800 6.8253 15.0740 3.5369 12.1249 8.2487 8.5881 70.8402
4589 45.8900 6.8231 15.0793 3.5357 12.1258 8.2562 8.5901 70.9218
4590 45.9000 6.8210 15.0846 3.5345 12.1266 8.2636 8.5921 71.0020
4591 45.9100 6.8191 15.0900 3.5333 12.1274 8.2709 8.5941 71.0803
4592 45.9200 6.8173 15.0953 3.5320 12.1280 8.2779 8.5959 71.1565
4593 45.9300 6.8158 15.1005 3.5308 12.1286 8.2847 8.5978 71.2302
4594 45.9400 6.8144 15.1057 3.5295 12.1290 8.2913 8.5995 71.3012
4595 45.9500 6.8132 15.1108 3.5283 12.1294 8.2976 8.6011 71.3691
4596 45.9600 6.8122 15.1158 3.5271 12.1297 8.3037 8.6027 71.4338
4597 45.9700 6.8113 15.1207 3.5259 12.1300 8.3094 8.6041 71.4949
4598 45.9800 6.8107 15.1255 3.5247 12.1301 8.3148 8.6054 71.5522
4599 45.9900 6.8103 15.1301 3.5236 12.1302 8.3199 8.6066 71.6055
4600 46.0000 6.8101 15.1346 3.5225 12.1301 8.3246 8.6076 71.6545
4601 46.0100 6.8100 15.1389 3.5215 12.1300 8.3289 8.6085 71.6992
4602 46.0200 6.8102 15.1430 3.5205 12.1297 8.3328 8.6092 71.7391
4603 46.0300 6.8106 15.1470 3.5197 12.1294 8.3364 8.6097 71.7743
4604 46.0400 6.8111 15.1507 3.5189 12.1290 8.3396 8.6101 71.8046
4605 46.0500 6.8119 15.1543 3.5182 12.1284 8.3424 8.6102 71.8297
4606 46.0600 6.8128 15.1576 3.5176 12.1277 8.3448 8.6101 71.8496
4607 46.0700 6.8139 15.1607 3.5171 12.1269 8.3468 8.6098 71.8642
4608 46.0800 6.8152 15.1635 3.5167 12.1260 8.3483 8.6093 71.8733
4609 46.0900 6.8166 15.1662 3.5164 12.1249 8.3495 8.6085 71.8770
4610 46.1000 6.8183 15.1686 3.5162 12.1237 8.3503 8.6075 71.8750
4611 46.1100 6.8200 15.1707 3.5162 12.1224 8.3507 8.6062 71.8675
4612 46.1200 6.8220 15.1726 3.5162 12.1209 8.3506 8.6046 71.8542
4613 46.1300 6.8240 15.1743 3.5164 12.1192 8.3502 8.6028 71.8353
4614 46.1400 6.8263 15.1757 3.5167 12.1174 8.3494 8.6007 71.8108
4615 46.1500 6.8286 15.1768 3.5171 12.1154 8.3482 8.5983 71.7805
4616 46.1600 6.8311 15.1777 3.5176 12.1133 8.3466 8.5956 71.7446
4617 46.1700 6.8336 15.1783 3.5183 12.1109 8.3447 8.5927 71.7031
4618 46.1800 6.8363 15.1787 3.5190 12.1084 8.3424 8.5894 71.6560
4619 46.1900 6.8391 15.1788 3.5199 12.1058 8.3397 8.5858 71.6034
4620 46.2000 6.8420 15.1787 3.5209 12.1029 8.3367 8.5820 71.5454
4621 46.2100 6.8450 15.1783 3.5220 12.0999 8.3333 8.5779 71.4821
4622 46.2200 6.8481 15.1777 3.5232 12.0967 8.3296 8.5735 71.4135
4623 46.2300 6.8512 15.1768 3.5245 12.0934 8.3255 8.5688 71.3399
4624 46.2400 6.8545 15.1756 3.5260 12.0898 8.3212 8.5639 71.2612
4625 46.2500 6.8578 15.1742 3.5275 12.0861 8.3165 8.5586 71.1777
4626 46.2600 6.8611 15.1726 3.5291 12.0823 8.3115 8.5532 71.0894
4627 46.2700 6.8645 15.1707 3.5308 12.0795 8.3062 8.5488 71.0076
4628 46.2800 6.8680 15.1686 3.5326 12.0840 8.3006 8.5515 70.9825
4629 46.2900 6.8715 15.1662 3.5344 12.0887 8.2947 8.5543 70.9560
4630 46.3000 6.8751 15.1637 3.5364 12.0936 8.2886 8.5573 70.9279
4631 46.3100 6.8786 15.1609 3.5384 12.0986 8.2822 8.5602 70.8980
4632 46.3200 6.8823 15.1579 3.5404 12.1037 8.2756 8.5633 70.8663
4633 46.3300 6.8859 15.1547 3.5426 12.1088 8.2688 8.5663 70.8325
4634 46.3400 6.8896 15.1513 3.5448 12.1140 8.2617 8.5692 70.7967
4635 46.3500 6.8933 15.1478 3.5470 12.1191 8.2545 8.5721 70.7586
4636 46.3600 6.8970 15.1441 3.5493 12.1243 8.2471 8.5750 70.7184
4637 46.3700 6.9007 15.1402 3.5516 12.1293 8.2395 8.5777 70.6759
4638 46.3800 6.9043 15.1362 3.5540 12.1343 8.2319 8.5803 70.6314
4639 46.3900 6.9080 15.1320 3.5565 12.1391 8.2241 8.5827 70.5847
4640 46.4000 6.9116 15.1278 3.5589 12.1439 8.2163 8.5849 70.5362
4641 46.4100 6.9151 15.1235 3.5614 12.1485 8.2084 8.5870 70.4859
4642 46.4200 6.9186 15.1191 3.5640 12.1529 8.2006 8.5889 70.4340
4643 46.4300 6.9219 15.1147 3.5665 12.1571 8.1928 8.5906 70.3809
4644 46.4400 6.9252 15.1103 3.5691 12.1612 8.1851 8.5921 70.3267
4645 46.4500 6.9283 15.1058 3.5717 12.1650 8.1775 8.5933 70.2717
4646 46.4600 6.9313 15.1014 3.5744 12.1686 8.1701 8.5943 70.2164
4647 46.4700 6.9341 15.0971 3.5770 12.1720 8.1630 8.5950 70.1609
4648 46.4800 6.9367 15.0928 3.5797 12.1752 8.1561 8.5955 70.1059
4649 46.4900 6.9391 15.0887 3.5825 12.1782 8.1496 8.5957 70.0515
4650 46.5000 6.9413 15.0847 3.5852 12.1808 8.1434 8.5956 69.9982
4651 46.5100 6.9431 15.0809 3.5880 12.1833 8.1377 8.5953 69.9465
4652 46.5200 6.9447 15.0772 3.5907 12.1855 8.1325 8.5947 69.8967
4653 46.5300 6.9460 15.0738 3.5935 12.1874 8.1278 8.5939 69.8491
4654 46.5400 6.9469 15.0706 3.5964 12.1890 8.1237 8.5927 69.8042
4655 46.5500 6.9476 15.0677 3.5992 12.1904 8.1202 8.5912 69.7623
4656 46.5600 6.9478 15.0651 3.6020 12.1916 8.1173 8.5895 69.7237
4657 46.5700 6.9477 15.0628 3.6049 12.1924 8.1151 8.5875 69.6886
4658 46.5800 6.9471 15.0608 3.6078 12.1930 8.1136 8.5852 69.6573
4659 46.5900 6.9462 15.0591 3.6106 12.1933 8.1129 8.5826 69.6298
4660 46.6000 6.9449 15.0577 3.6135 12.1933 8.1128 8.5798 69.6065
4661 46.6100 6.9432 15.0568 3.6164 12.1930 8.1135 8.5767 69.5871
4662 46.6200 6.9411 15.0561 3.6192 12.1925 8.1149 8.5733 69.5719
4663 46.6300 6.9387 15.0558 3.6220 12.1917 8.1171 8.5697 69.5607
4664 46.6400 6.9359 15.0558 3.6248 12.1906 8.1199 8.5658 69.5534
4665 46.6500 6.9327 15.0561 3.6276 12.1893 8.1234 8.5617 69.5498
4666 46.6600 6.9292 15.0567 3.6303 12.1876 8.1275 8.5573 69.5498
4667 46.6700 6.9254 15.0576 3.6330 12.1858 8.1323 8.5527 69.5531
4668 46.6800 6.9213 15.0588 3.6357 12.1836 8.1376 8.5480 69.5595
4669 46.6900 6.9169 15.0602 3.6382 12.1812 8.1433 8.5430 69.5688
4670 46.7000 6.9123 15.0619 3.6407 12.1786 8.1496 8.5379 69.5805
4671 46.7100 6.9074 15.0637 3.6431 12.1757 8.1563 8.5326 69.5945
4672 46.7200 6.9024 15.0657 3.6454 12.1726 8.1633 8.5272 69.6104
4673 46.7300 6.8972 15.0679 3.6475 12.1693 8.1706 8.5218 69.6279
4674 46.7400 6.8919 15.0701 3.6496 12.1658 8.1782 8.5162 69.6469
4675 46.7500 6.8865 15.0725 3.6515 12.1621 8.1859 8.5106 69.6670
4676 46.7600 6.8811 15.0749 3.6533 12.1582 8.1939 8.5049 69.6880
4677 46.7700 6.8755 15.0774 3.6549 12.1542 8.2019 8.4993 69.7098
4678 46.7800 6.8700 15.0799 3.6564 12.1500 8.2099 8.4936 69.7321
4679 46.7900 6.8644 15.0824 3.6576 12.1457 8.2180 8.4881 69.7549
4680 46.8000 6.8589 15.0849 3.6588 12.1414 8.2260 8.4826 69.7779
4681 46.8100 6.8534 15.0873 3.6597 12.1370 8.2339 8.4773 69.8011
4682 46.8200 6.8480 15.0897 3.6604 12.1325 8.2417 8.4721 69.8246
4683 46.8300 6.8427 15.0920 3.6609 12.1281 8.2493 8.4672 69.8481
4684 46.8400 6.8375 15.0942 3.6613 12.1237 8.2567 8.4624 69.8717
4685 46.8500 6.8325 15.0964 3.6614 12.1194 8.2639 8.4580 69.8954
4686 46.8600 6.8276 15.0984 3.6614 12.1151 8.2708 8.4538 69.9191
4687 46.8700 6.8228 15.1002 3.6611 12.1110 8.2774 8.4499 69.9429
4688 46.8800 6.8183 15.1020 3.6606 12.1070 8.2837 8.4463 69.9667
4689 46.8900 6.8139 15.1035 3.6600 12.1099 8.2896 8.4499 70.0469
4690 46.9000 6.8098 15.1050 3.6591 12.1133 8.2952 8.4541 70.1290
4691 46.9100 6.8058 15.1062 3.6581 12.1164 8.3004 8.4583 70.2076
4692 46.9200 6.8021 15.1073 3.6569 12.1193 8.3052 8.4624 70.2825
4693 46.9300 6.7986 15.1082 3.6555 12.1220 8.3096 8.4665 70.3536
4694 46.9400 6.7954 15.1090 3.6539 12.1245 8.3136 8.4706 70.4207
4695 46.9500 6.7924 15.1095 3.6521 12.1267 8.3171 8.4746 70.4838
4696 46.9600 6.7897 15.1098 3.6502 12.1288 8.3201 8.4786 70.5428
4697 46.9700 6.7872 15.1100 3.6481 12.1306 8.3227 8.4825 70.5976
4698 46.9800 6.7851 15.1099 3.6459 12.1323 8.3249 8.4864 70.6483
4699 46.9900 6.7832 15.1097 3.6434 12.1337 8.3265 8.4903 70.6948
4700 47.0000 6.7815 15.1092 3.6409 12.1351 8.3277 8.4942 70.7372
4701 47.0100 6.7802 15.1086 3.6382 12.1362 8.3284 8.4981 70.7756
4702 47.0200 6.7791 15.1078 3.6353 12.1373 8.3286 8.5020 70.8101
4703 47.0300 6.7784 15.1067 3.6323 12.1383 8.3284 8.5060 70.8408
4704 47.0400 6.7779 15.1055 3.6292 12.1391 8.3276 8.5100 70.8679
4705 47.0500 6.7777 15.1040 3.6259 12.1400 8.3264 8.5141 70.8916
4706 47.0600 6.7777 15.1024 3.6225 12.1408 8.3247 8.5183 70.9121
4707 47.0700 6.7781 15.1006 3.6190 12.1416 8.3225 8.5226 70.9297
4708 47.0800 6.7787 15.0986 3.6153 12.1425 8.3199 8.5271 70.9445
4709 47.0900 6.7796 15.0964 3.6116 12.1434 8.3168 8.5318 70.9569
4710 47.1000 6.7808 15.0941 3.6078 12.1444 8.3132 8.5366 70.9672
4711 47.1100 6.7823 15.0915 3.6038 12.1455 8.3093 8.5417 70.9755
4712 47.1200 6.7839 15.0889 3.5998 12.1468 8.3049 8.5470 70.9821
4713 47.1300 6.7859 15.0860 3.5957 12.1483 8.3002 8.5525 70.9874
4714 47.1400 6.7880 15.0831 3.5916 12.1499 8.2950 8.5583 70.9914
4715 47.1500 6.7904 15.0800 3.5874 12.1517 8.2895 8.5643 70.9944
4716 47.1600 6.7930 15.0767 3.5831 12.1537 8.2837 8.5706 70.9965
4717 47.1700 6.7957 15.0734 3.5788 12.1559 8.2776 8.5771 70.9980
4718 47.1800 6.7987 15.0700 3.5745 12.1583 8.2713 8.5838 70.9988
4719 47.1900 6.8017 15.0664 3.5702 12.1608 8.2647 8.5906 70.9992
4720 47.2000 6.8049 15.0629 3.5659 12.1635 8.2580 8.5976 70.9992
4721 47.2100 6.8081 15.0592 3.5615 12.1663 8.2511 8.6048 70.9989
4722 47.2200 6.8114 15.0555 3.5572 12.1692 8.2442 8.6120 70.9984
4723 47.2300 6.8147 15.0518 3.5529 12.1721 8.2372 8.6192 70.9978
4724 47.2400 6.8179 15.0481 3.5487 12.1751 8.2302 8.6264 70.9973
4725 47.2500 6.8211 15.0444 3.5445 12.1781 8.2233 8.6336 70.9970
4726 47.2600 6.8242 15.0408 3.5403 12.1811 8.2165 8.6408 70.9971
4727 47.2700 6.8272 15.0372 3.5362 12.1840 8.2100 8.6478 70.9978
4728 47.2800 6.8300 15.0336 3.5322 12.1868 8.2036 8.6546 70.9993
4729 47.2900 6.8325 15.0302 3.5282 12.1895 8.1976 8.6613 71.0018
4730 47.3000 6.8349 15.0268 3.5243 12.1921 8.1920 8.6677 71.0055
4731 47.3100 6.8369 15.0236 3.5206 12.1945 8.1867 8.6739 71.0107
4732 47.3200 6.8387 15.0205 3.5169 12.1967 8.1818 8.6799 71.0174
4733 47.3300 6.8401 15.0176 3.5133 12.1988 8.1775 8.6855 71.0257
4734 47.3400 6.8412 15.0148 3.5098 12.2007 8.1736 8.6909 71.0357
4735 47.3500 6.8420 15.0122 3.5064 12.2024 8.1702 8.6959 71.0473
4736 47.3600 6.8425 15.0098 3.5032 12.2038 8.1673 8.7006 71.0606
4737 47.3700 6.8427 15.0076 3.5001 12.2050 8.1649 8.7049 71.0752
4738 47.3800 6.8426 15.0056 3.4971 12.2060 8.1630 8.7089 71.0910
4739 47.3900 6.8422 15.0038 3.4942 12.2067 8.1616 8.7125 71.1077
4740 47.4000 6.8417 15.0022 3.4915 12.2072 8.1606 8.7157 71.1250
4741 47.4100 6.8409 15.0008 3.4889 12.2074 8.1599 8.7185 71.1425
4742 47.4200 6.8400 14.9997 3.4864 12.2073 8.1597 8.7209 71.1598
4743 47.4300 6.8390 14.9987 3.4841 12.2070 8.1597 8.7229 71.1766
4744 47.4400 6.8379 14.9979 3.4819 12.2065 8.1600 8.7245 71.1925
4745 47.4500 6.8367 14.9973 3.4799 12.2056 8.1606 8.7257 71.2069
4746 47.4600 6.8355 14.9968 3.4780 12.2045 8.1613 8.7265 71.2195
4747 47.4700 6.8344 14.9965 3.4763 12.2031 8.1621 8.7269 71.2299
4748 47.4800 6.8332 14.9963 3.4747 12.2015 8.1631 8.7268 71.2377
4749 47.4900 6.8322 14.9963 3.4733 12.1996 8.1641 8.7263 71.2426
4750 47.5000 6.8312 14.9964 3.4720 12.1974 8.1651 8.7254 71.2442
4751 47.5100 6.8304 14.9965 3.4709 12.1950 8.1662 8.7241 71.2421
4752 47.5200 6.8297 14.9968 3.4699 12.1923 8.1671 8.7223 71.2362
4753 47.5300 6.8291 14.9971 3.4691 12.1893 8.1680 8.7202 71.2261
4754 47.5400 6.8287 14.9974 3.4685 12.1861 8.1687 8.7176 71.2116
4755 47.5500 6.8285 14.9978 3.4680 12.1826 8.1693 8.7146 71.1926
4756 47.5600 6.8284 14.9982 3.4676 12.1788 8.1698 8.7112 71.1688
4757 47.5700 6.8286 14.9986 3.4674 12.1748 8.1701 8.7074 71.1400
4758 47.5800 6.8289 14.9990 3.4674 12.1706 8.1701 8.7032 71.1063
4759 47.5900 6.8294 14.9994 3.4675 12.1661 8.1699 8.6986 71.0674
4760 47.6000 6.8302 14.9997 3.4678 12.1614 8.1695 8.6937 71.0233
4761 47.6100 6.8311 15.0000 3.4682 12.1565 8.1689 8.6883 70.9741
4762 47.6200 6.8323 15.0003 3.4687 12.1513 8.1680 8.6826 70.9196
4763 47.6300 6.8336 15.0004 3.4694 12.1460 8.1668 8.6765 70.8599
4764 47.6400 6.8351 15.0006 3.4703 12.1404 8.1654 8.6701 70.7951
4765 47.6500 6.8369 15.0006 3.4713 12.1346 8.1637 8.6634 70.7252
4766 47.6600 6.8388 15.0005 3.4724 12.1287 8.1617 8.6563 70.6503
4767 47.6700 6.8409 15.0004 3.4736 12.1225 8.1595 8.6489 70.5706
4768 47.6800 6.8432 15.0002 3.4750 12.1162 8.1570 8.6412 70.4862
4769 47.6900 6.8456 14.9999 3.4765 12.1097 8.1542 8.6332 70.3973
4770 47.7000 6.8482 14.9995 3.4782 12.1031 8.1512 8.6250 70.3041
4771 47.7100 6.8510 14.9990 3.4799 12.0964 8.1480 8.6165 70.2068
4772 47.7200 6.8539 14.9984 3.4818 12.0896 8.1445 8.6078 70.1057
4773 47.7300 6.8569 14.9977 3.4838 12.0826 8.1407 8.5988 70.0010
4774 47.7400 6.8601 14.9969 3.4859 12.0805 8.1368 8.5946 69.9327
4775 47.7500 6.8633 14.9960 3.4881 12.0784 8.1327 8.5903 69.8627
4776 47.7600 6.8666 14.9950 3.4904 12.0763 8.1284 8.5859 69.7898
4777 47.7700 6.8700 14.9939 3.4928 12.0741 8.1239 8.5813 69.7142
4778 47.7800 6.8734 14.9927 3.4953 12.0719 8.1194 8.5766 69.6364
4779 47.7900 6.8768 14.9915 3.4979 12.0696 8.1147 8.5717 69.5567
4780 47.8000 6.8803 14.9901 3.5006 12.0673 8.1099 8.5668 69.4753
4781 47.8100 6.8837 14.9887 3.5033 12.0651 8.1050 8.5617 69.3928
4782 47.8200 6.8871 14.9872 3.5062 12.0628 8.1001 8.5566 69.3094
4783 47.8300 6.8904 14.9857 3.5091 12.0605 8.0952 8.5514 69.2256
4784 47.8400 6.8937 14.9840 3.5121 12.0583 8.0903 8.5462 69.1418
4785 47.8500 6.8969 14.9824 3.5151 12.0561 8.0855 8.5410 69.0582
4786 47.8600 6.8999 14.9806 3.5182 12.0540 8.0807 8.5358 68.9754
4787 47.8700 6.9028 14.9788 3.5213 12.0519 8.0761 8.5306 68.8936
4788 47.8800 6.9055 14.9770 3.5245 12.0499 8.0716 8.5254 68.8132
4789 47.8900 6.9080 14.9752 3.5278 12.0480 8.0672 8.5202 68.7346
4790 47.9000 6.9103 14.9733 3.5311 12.0462 8.0631 8.5151 68.6581
4791 47.9100 6.9123 14.9714 3.5344 12.0445 8.0591 8.5101 68.5839
4792 47.9200 6.9141 14.9696 3.5378 12.0428 8.0555 8.5051 68.5123
4793 47.9300 6.9156 14.9677 3.5411 12.0412 8.0521 8.5001 68.4435
4794 47.9400 6.9168 14.9658 3.5445 12.0397 8.0490 8.4952 68.3777
4795 47.9500 6.9177 14.9639 3.5480 12.0383 8.0462 8.4903 68.3150
4796 47.9600 6.9183 14.9621 3.5514 12.0369 8.0438 8.4855 68.2556
4797 47.9700 6.9186 14.9603 3.5548 12.0356 8.0417 8.4808 68.1994
4798 47.9800 6.9186 14.9585 3.5583 12.0343 8.0399 8.4760 68.1466
4799 47.9900 6.9182 14.9567 3.5617 12.0330 8.0385 8.4713 68.0971
4800 48.0000 6.9175 14.9551 3.5652 12.0318 8.0375 8.4666 68.0508
4801 48.0100 6.9165 14.9534 3.5686 12.0305 8.0369 8.4619 68.0078
4802 48.0200 6.9152 14.9518 3.5720 12.0292 8.0366 8.4573 67.9679
4803 48.0300 6.9136 14.9503 3.5754 12.0279 8.0367 8.4526 67.9309
4804 48.0400 6.9117 14.9489 3.5787 12.0266 8.0372 8.4479 67.8968
4805 48.0500 6.9095 14.9475 3.5820 12.0252 8.0380 8.4431 67.8654
4806 48.0600 6.9071 14.9462 3.5853 12.0237 8.0391 8.4384 67.8366
4807 48.0700 6.9044 14.9449 3.5886 12.0221 8.0405 8.4336 67.8101
4808 48.0800 6.9015 14.9438 3.5918 12.0205 8.0422 8.4287 67.7858
4809 48.0900 6.8984 14.9427 3.5949 12.0188 8.0442 8.4239 67.7636
4810 48.1000 6.8952 14.9417 3.5980 12.0169 8.0465 8.4189 67.7432
4811 48.1100 6.8917 14.9408 3.6011 12.0150 8.0491 8.4140 67.7246
4812 48.1200 6.8881 14.9399 3.6040 12.0130 8.0519 8.4089 67.7076
4813 48.1300 6.8843 14.9392 3.6070 12.0108 8.0549 8.4038 67.6921
4814 48.1400 6.8804 14.9385 3.6098 12.0085 8.0581 8.3987 67.6779
4815 48.1500 6.8764 14.9380 3.6126 12.0062 8.0616 8.3935 67.6651
4816 48.1600 6.8723 14.9375 3.6154 12.0037 8.0652 8.3883 67.6534
4817 48.1700 6.8681 14.9372 3.6181 12.0011 8.0690 8.3830 67.6428
4818 48.1800 6.8639 14.9369 3.6207 11.9984 8.0730 8.3777 67.6334
4819 48.1900 6.8596 14.9368 3.6232 11.9956 8.0772 8.3723 67.6250
4820 48.2000 6.8552 14.9367 3.6257 11.9927 8.0815 8.3669 67.6178
4821 48.2100 6.8507 14.9368 3.6282 11.9897 8.0860 8.3615 67.6115
4822 48.2200 6.8463 14.9370 3.6306 11.9867 8.0907 8.3561 67.6065
4823 48.2300 6.8418 14.9373 3.6330 11.9836 8.0955 8.3506 67.6025
4824 48.2400 6.8372 14.9377 3.6353 11.9836 8.1005 8.3483 67.6254
4825 48.2500 6.8326 14.9383 3.6375 11.9852 8.1056 8.3477 67.6628
4826 48.2600 6.8281 14.9389 3.6398 11.9867 8.1109 8.3469 67.7008
4827 48.2700 6.8234 14.9397 3.6420 11.9881 8.1163 8.3461 67.7393
4828 48.2800 6.8188 14.9407 3.6442 11.9893 8.1219 8.3451 67.7781
4829 48.2900 6.8141 14.9418 3.6463 11.9904 8.1276 8.3441 67.8172
4830 48.3000 6.8095 14.9430 3.6485 11.9913 8.1335 8.3429 67.8564
4831 48.3100 6.8048 14.9443 3.6506 11.9921 8.1395 8.3415 67.8958
4832 48.3200 6.8001 14.9458 3.6527 11.9928 8.1456 8.3401 67.9352
4833 48.3300 6.7954 14.9473 3.6548 11.9933 8.1519 8.3384 67.9746
4834 48.3400 6.7907 14.9491 3.6569 11.9936 8.1584 8.3367 68.0138
4835 48.3500 6.7860 14.9509 3.6590 11.9938 8.1649 8.3348 68.0528
4836 48.3600 6.7813 14.9529 3.6611 11.9938 8.1716 8.3327 68.0915
4837 48.3700 6.7765 14.9549 3.6632 11.9937 8.1784 8.3305 68.1299
4838 48.3800 6.7718 14.9571 3.6653 11.9934 8.1853 8.3281 68.1679
4839 48.3900 6.7671 14.9594 3.6674 11.9930 8.1923 8.3256 68.2055
4840 48.4000 6.7624 14.9618 3.6694 11.9923 8.1994 8.3229 68.2426
4841 48.4100 6.7577 14.9643 3.6715 11.9916 8.2065 8.3201 68.2792
4842 48.4200 6.7531 14.9668 3.6735 11.9907 8.2137 8.3172 68.3153
4843 48.4300 6.7484 14.9695 3.6755 11.9896 8.2210 8.3142 68.3509
4844 48.4400 6.7438 14.9722 3.6774 11.9884 8.2283 8.3110 68.3859
4845 48.4500 6.7393 14.9750 3.6793 11.9871 8.2357 8.3078 68.4205
4846 48.4600 6.7348 14.9778 3.6811 11.9856 8.2431 8.3045 68.4546
4847 48.4700 6.7303 14.9807 3.6828 11.9840 8.2504 8.3012 68.4884
4848 48.4800 6.7259 14.9837 3.6844 11.9823 8.2578 8.2978 68.5218
4849 48.4900 6.7216 14.9867 3.6859 11.9805 8.2651 8.2945 68.5550
4850 48.5000 6.7173 14.9897 3.6873 11.9785 8.2724 8.2912 68.5881
4851 48.5100 6.7131 14.9927 3.6886 11.9765 8.2796 8.2880 68.6212
4852 48.5200 6.7090 14.9958 3.6896 11.9744 8.2868 8.2848 68.6544
4853 48.5300 6.7050 14.9989 3.6905 11.9723 8.2939 8.2818 68.6880
4854 48.5400 6.7011 15.0020 3.6912 11.9701 8.3009 8.2789 68.7221
4855 48.5500 6.6973 15.0051 3.6916 11.9678 8.3077 8.2762 68.7568
4856 48.5600 6.6937 15.0082 3.6918 11.9656 8.3145 8.2738 68.7923
4857 48.5700 6.6901 15.0113 3.6917 11.9633 8.3211 8.2716 68.8288
4858 48.5800 6.6867 15.0143 3.6914 11.9610 8.3276 8.2696 68.8664
4859 48.5900 6.6834 15.0174 3.6907 11.9588 8.3340 8.2680 68.9054
4860 48.6000 6.6803 15.0204 3.6898 11.9566 8.3401 8.2668 68.9459
4861 48.6100 6.6773 15.0234 3.6885 11.9544 8.3461 8.2659 68.9879
4862 48.6200 6.6744 15.0263 3.6869 11.9547 8.3519 8.2678 69.0517
4863 48.6300 6.6717 15.0292 3.6850 11.9566 8.3575 8.2715 69.1295
4864 48.6400 6.6691 15.0320 3.6828 11.9584 8.3629 8.2756 69.2081
4865 48.6500 6.6667 15.0348 3.6803 11.9602 8.3681 8.2799 69.2873
4866 48.6600 6.6644 15.0375 3.6775 11.9620 8.3731 8.2845 69.3667
4867 48.6700 6.6623 15.0402 3.6744 11.9637 8.3778 8.2893 69.4462
4868 48.6800 6.6604 15.0427 3.6710 11.9653 8.3824 8.2943 69.5255
4869 48.6900 6.6586 15.0452 3.6675 11.9669 8.3866 8.2994 69.6044
4870 48.7000 6.6570 15.0477 3.6637 11.9684 8.3907 8.3047 69.6824
4871 48.7100 6.6555 15.0500 3.6597 11.9698 8.3945 8.3101 69.7594
4872 48.7200 6.6542 15.0523 3.6555 11.9711 8.3981 8.3156 69.8351
4873 48.7300 6.6531 15.0545 3.6512 11.9724 8.4014 8.3212 69.9091
4874 48.7400 6.6521 15.0565 3.6468 11.9735 8.4044 8.3267 69.9813
4875 48.7500 6.6513 15.0586 3.6423 11.9746 8.4072 8.3323 70.0513
4876 48.7600 6.6507 15.0605 3.6378 11.9756 8.4098 8.3378 70.1190
4877 48.7700 6.6502 15.0623 3.6332 11.9765 8.4121 8.3432 70.1841
4878 48.7800 6.6499 15.0640 3.6287 11.9773 8.4141 8.3486 70.2464
4879 48.7900 6.6497 15.0656 3.6241 11.9780 8.4159 8.3539 70.3058
4880 48.8000 6.6497 15.0672 3.6196 11.9787 8.4175 8.3590 70.3620
4881 48.8100 6.6498 15.0686 3.6152 11.9793 8.4188 8.3640 70.4149
4882 48.8200 6.6501 15.0699 3.6109 11.9798 8.4198 8.3689 70.4645
4883 48.8300 6.6506 15.0712 3.6066 11.9802 8.4206 8.3736 70.5105
4884 48.8400 6.6512 15.0723 3.6025 11.9806 8.4211 8.3781 70.5530
4885 48.8500 6.6519 15.0734 3.5984 11.9809 8.4214 8.3824 70.5918
4886 48.8600 6.6528 15.0743 3.5946 11.9811 8.4215 8.3865 70.6270
4887 48.8700 6.6539 15.0751 3.5909 11.9813 8.4213 8.3905 70.6583
4888 48.8800 6.6550 15.0759 3.5873 11.9815 8.4209 8.3941 70.6859
4889 48.8900 6.6563 15.0765 3.5839 11.9816 8.4202 8.3976 70.7096
4890 48.9000 6.6577 15.0770 3.5807 11.9816 8.4193 8.4009 70.7296
4891 48.9100 6.6592 15.0774 3.5777 11.9816 8.4182 8.4039 70.7457
